;Scopy version,f4beeb1
;Exported on,mardi octobre 08/10/2024
;Device,M2K
;Nr of samples,16000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V)
1123,0.304,0.081399
1124,0.305,0.081399
1125,0.306,0.081399
1126,0.307,0.081399
1127,0.308,0.081399
1128,0.309,0.081399
1129,0.31,0.081399
1130,0.311,0.081399
1131,0.312,0.081399
1132,0.313,0.081399
1133,0.314,0.081399
1134,0.315,0.081399
1135,0.316,0.081399
1136,0.317,0.081399
1137,0.318,0.081399
1138,0.319,0.081399
1139,0.32,0.081399
1140,0.321,0.081399
1141,0.322,0.081399
1142,0.323,0.081399
1143,0.324,0.081399
1144,0.325,0.081399
1145,0.326,0.081399
1146,0.327,0.081399
1147,0.328,0.081399
1148,0.329,0.081399
1149,0.33,0.081399
1150,0.331,0.081399
1151,0.332,0.081399
1152,0.333,0.081399
1153,0.334,0.081399
1154,0.335,0.081399
1155,0.336,0.081399
1156,0.337,0.081399
1157,0.338,0.081399
1158,0.339,0.081399
1159,0.34,0.081399
1160,0.341,0.081399
1161,0.342,0.081399
1162,0.343,0.081399
1163,0.344,0.081399
1164,0.345,0.081399
1165,0.346,0.081399
1166,0.347,0.081399
1167,0.348,0.081399
1168,0.349,0.081399
1169,0.35,0.081399
1170,0.351,0.081399
1171,0.352,0.081399
1172,0.353,0.081399
1173,0.354,0.081399
1174,0.355,0.081399
1175,0.356,0.081399
1176,0.357,0.081399
1177,0.358,0.081399
1178,0.359,0.081399
1179,0.36,0.081399
1180,0.361,0.081399
1181,0.362,0.081399
1182,0.363,0.081399
1183,0.364,0.081399
1184,0.365,0.081399
1185,0.366,0.081399
1186,0.367,0.081399
1187,0.368,0.081399
1188,0.369,0.081399
1189,0.37,0.081399
1190,0.371,0.081399
1191,0.372,0.081399
1192,0.373,0.081399
1193,0.374,0.081399
1194,0.375,0.081399
1195,0.376,0.081399
1196,0.377,0.081399
1197,0.378,0.081399
1198,0.379,0.081399
1199,0.38,0.081399
1200,0.381,0.081399
1201,0.382,0.081399
1202,0.383,0.081399
1203,0.384,0.081399
1204,0.385,0.081399
1205,0.386,0.081399
1206,0.387,0.081399
1207,0.388,0.081399
1208,0.389,0.081399
1209,0.39,0.081399
1210,0.391,0.081399
1211,0.392,0.081399
1212,0.393,0.081399
1213,0.394,0.081399
1214,0.395,0.081399
1215,0.396,0.081399
1216,0.397,0.081399
1217,0.398,0.081399
1218,0.399,0.081399
1219,0.4,0.081399
1220,0.401,0.081399
1221,0.402,0.081399
1222,0.403,0.081399
1223,0.404,0.081399
1224,0.405,0.081399
1225,0.406,0.081399
1226,0.407,0.081399
1227,0.408,0.081399
1228,0.409,0.081399
1229,0.41,0.081399
1230,0.411,0.081399
1231,0.412,0.081399
1232,0.413,0.081399
1233,0.414,0.081399
1234,0.415,0.081399
1235,0.416,0.081399
1236,0.417,0.081399
1237,0.418,0.081399
1238,0.419,0.081399
1239,0.42,0.081399
1240,0.421,0.081399
1241,0.422,0.081399
1242,0.423,0.081399
1243,0.424,0.081399
1244,0.425,0.081399
1245,0.426,0.081399
1246,0.427,0.081399
1247,0.428,0.081399
1248,0.429,0.081399
1249,0.43,0.081399
1250,0.431,0.081399
1251,0.432,0.081399
1252,0.433,0.081399
1253,0.434,0.081399
1254,0.435,0.081399
1255,0.436,0.081399
1256,0.437,0.081399
1257,0.438,0.081399
1258,0.439,0.081399
1259,0.44,0.081399
1260,0.441,0.081399
1261,0.442,0.081399
1262,0.443,0.081399
1263,0.444,0.081399
1264,0.445,0.081399
1265,0.446,0.081399
1266,0.447,0.081399
1267,0.448,0.081399
1268,0.449,0.081399
1269,0.45,0.081399
1270,0.451,0.081399
1271,0.452,0.081399
1272,0.453,0.081399
1273,0.454,0.081399
1274,0.455,0.081399
1275,0.456,0.081399
1276,0.457,0.081399
1277,0.458,0.081399
1278,0.459,0.081399
1279,0.46,0.081399
1280,0.461,0.081399
1281,0.462,0.081399
1282,0.463,0.081399
1283,0.464,0.081399
1284,0.465,0.081399
1285,0.466,0.081399
1286,0.467,0.081399
1287,0.468,0.081399
1288,0.469,0.081399
1289,0.47,0.081399
1290,0.471,0.081399
1291,0.472,0.081399
1292,0.473,0.081399
1293,0.474,0.081399
1294,0.475,0.081399
1295,0.476,0.081399
1296,0.477,0.081399
1297,0.478,0.081399
1298,0.479,0.081399
1299,0.48,0.081399
1300,0.481,0.081399
1301,0.482,0.081399
1302,0.483,0.081399
1303,0.484,0.081399
1304,0.485,0.081399
1305,0.486,0.081399
1306,0.487,0.081399
1307,0.488,0.081399
1308,0.489,0.081399
1309,0.49,0.081399
1310,0.491,0.081399
1311,0.492,0.081399
1312,0.493,0.081399
1313,0.494,0.081399
1314,0.495,0.081399
1315,0.496,0.081399
1316,0.497,0.081399
1317,0.498,0.081399
1318,0.499,0.081399
1319,0.5,0.081399
1320,0.501,0.081399
1321,0.502,0.081399
1322,0.503,0.081399
1323,0.504,0.081399
1324,0.505,0.081399
1325,0.506,0.081399
1326,0.507,0.081399
1327,0.508,0.081399
1328,0.509,0.081399
1329,0.51,0.081399
1330,0.511,0.081399
1331,0.512,0.081399
1332,0.513,0.081399
1333,0.514,0.081399
1334,0.515,0.081399
1335,0.516,0.081399
1336,0.517,0.081399
1337,0.518,0.081399
1338,0.519,0.081399
1339,0.52,0.081399
1340,0.521,0.081399
1341,0.522,0.081399
1342,0.523,0.081399
1343,0.524,0.081399
1344,0.525,0.081399
1345,0.526,0.081399
1346,0.527,0.081399
1347,0.528,0.081399
1348,0.529,0.081399
1349,0.53,0.081399
1350,0.531,0.081399
1351,0.532,0.081399
1352,0.533,0.081399
1353,0.534,0.081399
1354,0.535,0.081399
1355,0.536,0.081399
1356,0.537,0.081399
1357,0.538,0.081399
1358,0.539,0.081399
1359,0.54,0.081399
1360,0.541,0.081399
1361,0.542,0.081399
1362,0.543,0.081399
1363,0.544,0.081399
1364,0.545,0.081399
1365,0.546,0.081399
1366,0.547,0.081399
1367,0.548,0.081399
1368,0.549,0.081399
1369,0.55,0.081399
1370,0.551,0.081399
1371,0.552,0.081399
1372,0.553,0.081399
1373,0.554,0.081399
1374,0.555,0.081399
1375,0.556,0.081399
1376,0.557,0.081399
1377,0.558,0.081399
1378,0.559,0.081399
1379,0.56,0.081399
1380,0.561,0.081399
1381,0.562,0.081399
1382,0.563,0.081399
1383,0.564,0.081399
1384,0.565,0.081399
1385,0.566,0.081399
1386,0.567,0.081399
1387,0.568,0.081399
1388,0.569,0.081399
1389,0.57,0.081399
1390,0.571,0.081399
1391,0.572,0.081399
1392,0.573,0.081399
1393,0.574,0.081399
1394,0.575,0.081399
1395,0.576,0.081399
1396,0.577,0.081399
1397,0.578,0.081399
1398,0.579,0.081399
1399,0.58,0.081399
1400,0.581,0.081399
1401,0.582,0.081399
1402,0.583,0.081399
1403,0.584,0.081399
1404,0.585,0.081399
1405,0.586,0.081399
1406,0.587,0.081399
1407,0.588,0.081399
1408,0.589,0.081399
1409,0.59,0.081399
1410,0.591,0.081399
1411,0.592,0.081399
1412,0.593,0.081399
1413,0.594,0.081399
1414,0.595,0.081399
1415,0.596,0.081399
1416,0.597,0.081399
1417,0.598,0.081399
1418,0.599,0.081399
1419,0.6,0.081399
1420,0.601,0.081399
1421,0.602,0.081399
1422,0.603,0.081399
1423,0.604,0.081399
1424,0.605,0.081399
1425,0.606,0.081399
1426,0.607,0.081399
1427,0.608,0.081399
1428,0.609,0.081399
1429,0.61,0.081399
1430,0.611,0.081399
1431,0.612,0.081399
1432,0.613,0.081399
1433,0.614,0.081399
1434,0.615,0.081399
1435,0.616,0.081399
1436,0.617,0.081399
1437,0.618,0.081399
1438,0.619,0.081399
1439,0.62,0.081399
1440,0.621,0.081399
1441,0.622,0.081399
1442,0.623,0.081399
1443,0.624,0.081399
1444,0.625,0.081399
1445,0.626,0.081399
1446,0.627,0.081399
1447,0.628,0.081399
1448,0.629,0.081399
1449,0.63,0.081399
1450,0.631,0.081399
1451,0.632,0.081399
1452,0.633,0.081399
1453,0.634,0.081399
1454,0.635,0.081399
1455,0.636,0.081399
1456,0.637,0.081399
1457,0.638,0.081399
1458,0.639,0.081399
1459,0.64,0.081399
1460,0.641,0.081399
1461,0.642,0.081399
1462,0.643,0.081399
1463,0.644,0.081399
1464,0.645,0.081399
1465,0.646,0.081399
1466,0.647,0.081399
1467,0.648,0.081399
1468,0.649,0.081399
1469,0.65,0.081399
1470,0.651,0.081399
1471,0.652,0.081399
1472,0.653,0.081399
1473,0.654,0.081399
1474,0.655,0.081399
1475,0.656,0.081399
1476,0.657,0.081399
1477,0.658,0.081399
1478,0.659,0.081399
1479,0.66,0.081399
1480,0.661,0.081399
1481,0.662,0.081399
1482,0.663,0.081399
1483,0.664,0.081399
1484,0.665,0.081399
1485,0.666,0.081399
1486,0.667,0.081399
1487,0.668,0.081399
1488,0.669,0.081399
1489,0.67,0.081399
1490,0.671,0.081399
1491,0.672,0.081399
1492,0.673,0.081399
1493,0.674,0.081399
1494,0.675,0.081399
1495,0.676,0.081399
1496,0.677,0.081399
1497,0.678,0.081399
1498,0.679,0.081399
1499,0.68,0.081399
1500,0.681,0.081399
1501,0.682,0.081399
1502,0.683,0.081399
1503,0.684,0.081399
1504,0.685,0.081399
1505,0.686,0.081399
1506,0.687,0.081399
1507,0.688,0.081399
1508,0.689,0.081399
1509,0.69,0.081399
1510,0.691,0.081399
1511,0.692,0.081399
1512,0.693,0.081399
1513,0.694,0.081399
1514,0.695,0.081399
1515,0.696,0.081399
1516,0.697,0.081399
1517,0.698,0.081399
1518,0.699,0.081399
1519,0.7,0.081399
1520,0.701,0.081399
1521,0.702,0.081399
1522,0.703,0.081399
1523,0.704,0.081399
1524,0.705,0.081399
1525,0.706,0.081399
1526,0.707,0.081399
1527,0.708,0.081399
1528,0.709,0.081399
1529,0.71,0.081399
1530,0.711,0.081399
1531,0.712,0.081399
1532,0.713,0.081399
1533,0.714,0.081399
1534,0.715,0.081399
1535,0.716,0.081399
1536,0.717,0.081399
1537,0.718,0.081399
1538,0.719,0.081399
1539,0.72,0.081399
1540,0.721,0.081399
1541,0.722,0.081399
1542,0.723,0.081399
1543,0.724,0.081399
1544,0.725,0.081399
1545,0.726,0.081399
1546,0.727,0.081399
1547,0.728,0.081399
1548,0.729,0.081399
1549,0.73,0.081399
1550,0.731,0.081399
1551,0.732,0.081399
1552,0.733,0.081399
1553,0.734,0.081399
1554,0.735,0.081399
1555,0.736,0.081399
1556,0.737,0.081399
1557,0.738,0.081399
1558,0.739,0.081399
1559,0.74,0.081399
1560,0.741,0.081399
1561,0.742,0.081399
1562,0.743,0.081399
1563,0.744,0.081399
1564,0.745,0.081399
1565,0.746,0.081399
1566,0.747,0.081399
1567,0.748,0.081399
1568,0.749,0.081399
1569,0.75,0.081399
1570,0.751,0.081399
1571,0.752,0.081399
1572,0.753,0.081399
1573,0.754,0.081399
1574,0.755,0.081399
1575,0.756,0.081399
1576,0.757,0.081399
1577,0.758,0.081399
1578,0.759,0.081399
1579,0.76,0.081399
1580,0.761,0.081399
1581,0.762,0.081399
1582,0.763,0.081399
1583,0.764,0.081399
1584,0.765,0.081399
1585,0.766,0.081399
1586,0.767,0.081399
1587,0.768,0.081399
1588,0.769,0.081399
1589,0.77,0.081399
1590,0.771,0.081399
1591,0.772,0.081399
1592,0.773,0.081399
1593,0.774,0.081399
1594,0.775,0.081399
1595,0.776,0.081399
1596,0.777,0.081399
1597,0.778,0.081399
1598,0.779,0.081399
1599,0.78,0.081399
1600,0.781,0.081399
1601,0.782,0.081399
1602,0.783,0.081399
1603,0.784,0.081399
1604,0.785,0.081399
1605,0.786,0.081399
1606,0.787,0.081399
1607,0.788,0.081399
1608,0.789,0.081399
1609,0.79,0.081399
1610,0.791,0.081399
1611,0.792,0.081399
1612,0.793,0.081399
1613,0.794,0.081399
1614,0.795,0.081399
1615,0.796,0.081399
1616,0.797,0.081399
1617,0.798,0.081399
1618,0.799,0.081399
1619,0.8,0.081399
1620,0.801,0.081399
1621,0.802,0.081399
1622,0.803,0.081399
1623,0.804,0.081399
1624,0.805,0.081399
1625,0.806,0.081399
1626,0.807,0.081399
1627,0.808,0.081399
1628,0.809,0.081399
1629,0.81,0.081399
1630,0.811,0.081399
1631,0.812,0.081399
1632,0.813,0.081399
1633,0.814,0.081399
1634,0.815,0.081399
1635,0.816,0.081399
1636,0.817,0.081399
1637,0.818,0.081399
1638,0.819,0.081399
1639,0.82,0.081399
1640,0.821,0.081399
1641,0.822,0.081399
1642,0.823,0.081399
1643,0.824,0.081399
1644,0.825,0.081399
1645,0.826,0.081399
1646,0.827,0.081399
1647,0.828,0.081399
1648,0.829,0.081399
1649,0.83,0.081399
1650,0.831,0.081399
1651,0.832,0.081399
1652,0.833,0.081399
1653,0.834,0.081399
1654,0.835,0.081399
1655,0.836,0.081399
1656,0.837,0.081399
1657,0.838,0.081399
1658,0.839,0.081399
1659,0.84,0.081399
1660,0.841,0.081399
1661,0.842,0.081399
1662,0.843,0.081399
1663,0.844,0.081399
1664,0.845,0.081399
1665,0.846,0.081399
1666,0.847,0.081399
1667,0.848,0.081399
1668,0.849,0.081399
1669,0.85,0.081399
1670,0.851,0.081399
1671,0.852,0.081399
1672,0.853,0.081399
1673,0.854,0.081399
1674,0.855,0.081399
1675,0.856,0.081399
1676,0.857,0.081399
1677,0.858,0.081399
1678,0.859,0.081399
1679,0.86,0.081399
1680,0.861,0.081399
1681,0.862,0.081399
1682,0.863,0.081399
1683,0.864,0.081399
1684,0.865,0.081399
1685,0.866,0.081399
1686,0.867,0.081399
1687,0.868,0.081399
1688,0.869,0.081399
1689,0.87,0.081399
1690,0.871,0.081399
1691,0.872,0.081399
1692,0.873,0.081399
1693,0.874,0.081399
1694,0.875,0.081399
1695,0.876,0.081399
1696,0.877,0.081399
1697,0.878,0.081399
1698,0.879,0.081399
1699,0.88,0.081399
1700,0.881,0.081399
1701,0.882,0.081399
1702,0.883,0.081399
1703,0.884,0.081399
1704,0.885,0.081399
1705,0.886,0.081399
1706,0.887,0.081399
1707,0.888,0.081399
1708,0.889,0.081399
1709,0.89,0.081399
1710,0.891,0.081399
1711,0.892,0.081399
1712,0.893,0.081399
1713,0.894,0.081399
1714,0.895,0.081399
1715,0.896,0.081399
1716,0.897,0.081399
1717,0.898,0.081399
1718,0.899,0.081399
1719,0.9,0.081399
1720,0.901,0.081399
1721,0.902,0.081399
1722,0.903,0.081399
1723,0.904,0.081399
1724,0.905,0.081399
1725,0.906,0.081399
1726,0.907,0.081399
1727,0.908,0.081399
1728,0.909,0.081399
1729,0.91,0.081399
1730,0.911,0.081399
1731,0.912,0.081399
1732,0.913,0.081399
1733,0.914,0.081399
1734,0.915,0.081399
1735,0.916,0.081399
1736,0.917,0.081399
1737,0.918,0.081399
1738,0.919,0.081399
1739,0.92,0.081399
1740,0.921,0.081399
1741,0.922,0.081399
1742,0.923,0.081399
1743,0.924,0.081399
1744,0.925,0.081399
1745,0.926,0.081399
1746,0.927,0.081399
1747,0.928,0.081399
1748,0.929,0.081399
1749,0.93,0.081399
1750,0.931,0.081399
1751,0.932,0.081399
1752,0.933,0.081399
1753,0.934,0.081399
1754,0.935,0.081399
1755,0.936,0.081399
1756,0.937,0.081399
1757,0.938,0.081399
1758,0.939,0.081399
1759,0.94,0.081399
1760,0.941,0.081399
1761,0.942,0.081399
1762,0.943,0.081399
1763,0.944,0.081399
1764,0.945,0.081399
1765,0.946,0.081399
1766,0.947,0.081399
1767,0.948,0.081399
1768,0.949,0.081399
1769,0.95,0.081399
1770,0.951,0.081399
1771,0.952,0.081399
1772,0.953,0.081399
1773,0.954,0.081399
1774,0.955,0.081399
1775,0.956,0.081399
1776,0.957,0.081399
1777,0.958,0.081399
1778,0.959,0.081399
1779,0.96,0.081399
1780,0.961,0.081399
1781,0.962,0.081399
1782,0.963,0.081399
1783,0.964,0.081399
1784,0.965,0.081399
1785,0.966,0.081399
1786,0.967,0.081399
1787,0.968,0.081399
1788,0.969,0.081399
1789,0.97,0.081399
1790,0.971,0.081399
1791,0.972,0.081399
1792,0.973,0.081399
1793,0.974,0.081399
1794,0.975,0.081399
1795,0.976,0.081399
1796,0.977,0.081399
1797,0.978,0.081399
1798,0.979,0.081399
1799,0.98,0.081399
1800,0.981,0.081399
1801,0.982,0.081399
1802,0.983,0.081399
1803,0.984,0.081399
1804,0.985,0.081399
1805,0.986,0.081399
1806,0.987,0.081399
1807,0.988,0.081399
1808,0.989,0.081399
1809,0.99,0.081399
1810,0.991,0.081399
1811,0.992,0.081399
1812,0.993,0.081399
1813,0.994,0.081399
1814,0.995,0.081399
1815,0.996,0.081399
1816,0.997,0.081399
1817,0.998,0.081399
1818,0.999,0.081399
1819,1,0.081399
1820,1.001,0.081399
1821,1.002,0.081399
1822,1.003,0.081399
1823,1.004,0.081399
1824,1.005,0.081399
1825,1.006,0.081399
1826,1.007,0.081399
1827,1.008,0.081399
1828,1.009,0.081399
1829,1.01,0.081399
1830,1.011,0.081399
1831,1.012,0.081399
1832,1.013,0.081399
1833,1.014,0.081399
1834,1.015,0.081399
1835,1.016,0.081399
1836,1.017,0.081399
1837,1.018,0.081399
1838,1.019,0.081399
1839,1.02,0.081399
1840,1.021,0.081399
1841,1.022,0.081399
1842,1.023,0.081399
1843,1.024,0.081399
1844,1.025,0.081399
1845,1.026,0.081399
1846,1.027,0.081399
1847,1.028,0.081399
1848,1.029,0.081399
1849,1.03,0.081399
1850,1.031,0.081399
1851,1.032,0.081399
1852,1.033,0.081399
1853,1.034,0.081399
1854,1.035,0.081399
1855,1.036,0.081399
1856,1.037,0.081399
1857,1.038,0.081399
1858,1.039,0.081399
1859,1.04,0.081399
1860,1.041,0.081399
1861,1.042,0.081399
1862,1.043,0.081399
1863,1.044,0.081399
1864,1.045,0.081399
1865,1.046,0.081399
1866,1.047,0.081399
1867,1.048,0.081399
1868,1.049,0.081399
1869,1.05,0.081399
1870,1.051,0.081399
1871,1.052,0.081399
1872,1.053,0.081399
1873,1.054,0.081399
1874,1.055,0.081399
1875,1.056,0.081399
1876,1.057,0.081399
1877,1.058,0.081399
1878,1.059,0.081399
1879,1.06,0.081399
1880,1.061,0.081399
1881,1.062,0.081399
1882,1.063,0.081399
1883,1.064,0.081399
1884,1.065,0.081399
1885,1.066,0.081399
1886,1.067,0.081399
1887,1.068,0.081399
1888,1.069,0.081399
1889,1.07,0.081399
1890,1.071,0.081399
1891,1.072,0.081399
1892,1.073,0.081399
1893,1.074,0.081399
1894,1.075,0.081399
1895,1.076,0.081399
1896,1.077,0.081399
1897,1.078,0.081399
1898,1.079,0.081399
1899,1.08,0.081399
1900,1.081,0.081399
1901,1.082,0.081399
1902,1.083,0.081399
1903,1.084,0.081399
1904,1.085,0.081399
1905,1.086,0.081399
1906,1.087,0.081399
1907,1.088,0.081399
1908,1.089,0.081399
1909,1.09,0.081399
1910,1.091,0.081399
1911,1.092,0.081399
1912,1.093,0.081399
1913,1.094,0.081399
1914,1.095,0.081399
1915,1.096,0.081399
1916,1.097,0.081399
1917,1.098,0.081399
1918,1.099,0.081399
1919,1.1,0.081399
1920,1.101,0.081399
1921,1.102,0.081399
1922,1.103,0.081399
1923,1.104,0.081399
1924,1.105,0.081399
1925,1.106,0.081399
1926,1.107,0.081399
1927,1.108,0.081399
1928,1.109,0.081399
1929,1.11,0.081399
1930,1.111,0.081399
1931,1.112,0.081399
1932,1.113,0.081399
1933,1.114,0.081399
1934,1.115,0.081399
1935,1.116,0.081399
1936,1.117,0.081399
1937,1.118,0.081399
1938,1.119,0.081399
1939,1.12,0.081399
1940,1.121,0.081399
1941,1.122,0.081399
1942,1.123,0.081399
1943,1.124,0.081399
1944,1.125,0.081399
1945,1.126,0.081399
1946,1.127,0.081399
1947,1.128,0.081399
1948,1.129,0.081399
1949,1.13,0.081399
1950,1.131,0.081399
1951,1.132,0.081399
1952,1.133,0.081399
1953,1.134,0.081399
1954,1.135,0.081399
1955,1.136,0.081399
1956,1.137,0.081399
1957,1.138,0.081399
1958,1.139,0.081399
1959,1.14,0.081399
1960,1.141,0.081399
1961,1.142,0.081399
1962,1.143,0.081399
1963,1.144,0.081399
1964,1.145,0.081399
1965,1.146,0.081399
1966,1.147,0.081399
1967,1.148,0.081399
1968,1.149,0.081399
1969,1.15,0.081399
1970,1.151,0.081399
1971,1.152,0.081399
1972,1.153,0.081399
1973,1.154,0.081399
1974,1.155,0.081399
1975,1.156,0.081399
1976,1.157,0.081399
1977,1.158,0.081399
1978,1.159,0.081399
1979,1.16,0.081399
1980,1.161,0.081399
1981,1.162,0.081399
1982,1.163,0.081399
1983,1.164,0.081399
1984,1.165,0.081399
1985,1.166,0.081399
1986,1.167,0.081399
1987,1.168,0.081399
1988,1.169,0.081399
1989,1.17,0.081399
1990,1.171,0.081399
1991,1.172,0.081399
1992,1.173,0.081399
1993,1.174,0.081399
1994,1.175,0.081399
1995,1.176,0.081399
1996,1.177,0.081399
1997,1.178,0.081399
1998,1.179,0.081399
1999,1.18,0.081399
2000,1.181,0.081399
2001,1.182,0.081399
2002,1.183,0.081399
2003,1.184,0.081399
2004,1.185,0.081399
2005,1.186,0.081399
2006,1.187,0.081399
2007,1.188,0.081399
2008,1.189,0.081399
2009,1.19,0.081399
2010,1.191,0.081399
2011,1.192,0.081399
2012,1.193,0.081399
2013,1.194,0.081399
2014,1.195,0.081399
2015,1.196,0.081399
2016,1.197,0.081399
2017,1.198,0.081399
2018,1.199,0.081399
2019,1.2,0.081399
2020,1.201,0.081399
2021,1.202,0.081399
2022,1.203,0.081399
2023,1.204,0.081399
2024,1.205,0.081399
2025,1.206,0.081399
2026,1.207,0.081399
2027,1.208,0.081399
2028,1.209,0.081399
2029,1.21,0.081399
2030,1.211,0.081399
2031,1.212,0.081399
2032,1.213,0.081399
2033,1.214,0.081399
2034,1.215,0.081399
2035,1.216,0.081399
2036,1.217,0.081399
2037,1.218,0.081399
2038,1.219,0.081399
2039,1.22,0.081399
2040,1.221,0.081399
2041,1.222,0.081399
2042,1.223,0.081399
2043,1.224,0.081399
2044,1.225,0.081399
2045,1.226,0.081399
2046,1.227,0.081399
2047,1.228,0.081399
2048,1.229,0.081399
2049,1.23,0.081399
2050,1.231,0.081399
2051,1.232,0.081399
2052,1.233,0.081399
2053,1.234,0.081399
2054,1.235,0.081399
2055,1.236,0.081399
2056,1.237,0.081399
2057,1.238,0.081399
2058,1.239,0.081399
2059,1.24,0.081399
2060,1.241,0.081399
2061,1.242,0.081399
2062,1.243,0.081399
2063,1.244,0.081399
2064,1.245,0.081399
2065,1.246,0.081399
2066,1.247,0.081399
2067,1.248,0.081399
2068,1.249,0.081399
2069,1.25,0.081399
2070,1.251,0.081399
2071,1.252,0.081399
2072,1.253,0.081399
2073,1.254,0.081399
2074,1.255,0.081399
2075,1.256,0.081399
2076,1.257,0.081399
2077,1.258,0.081399
2078,1.259,0.081399
2079,1.26,0.081399
2080,1.261,0.081399
2081,1.262,0.081399
2082,1.263,0.081399
2083,1.264,0.081399
2084,1.265,0.081399
2085,1.266,0.081399
2086,1.267,0.081399
2087,1.268,0.081399
2088,1.269,0.081399
2089,1.27,0.081399
2090,1.271,0.081399
2091,1.272,0.081399
2092,1.273,0.081399
2093,1.274,0.081399
2094,1.275,0.081399
2095,1.276,0.081399
2096,1.277,0.081399
2097,1.278,0.081399
2098,1.279,0.081399
2099,1.28,0.081399
2100,1.281,0.081399
2101,1.282,0.081399
2102,1.283,0.081399
2103,1.284,0.081399
2104,1.285,0.081399
2105,1.286,0.081399
2106,1.287,0.081399
2107,1.288,0.081399
2108,1.289,0.081399
2109,1.29,0.081399
2110,1.291,0.081399
2111,1.292,0.081399
2112,1.293,0.081399
2113,1.294,0.081399
2114,1.295,0.081399
2115,1.296,0.081399
2116,1.297,0.081399
2117,1.298,0.081399
2118,1.299,0.081399
2119,1.3,0.081399
2120,1.301,0.081399
2121,1.302,0.081399
2122,1.303,0.081399
2123,1.304,0.081399
2124,1.305,0.081399
2125,1.306,0.081399
2126,1.307,0.081399
2127,1.308,0.081399
2128,1.309,0.081399
2129,1.31,0.081399
2130,1.311,0.081399
2131,1.312,0.081399
2132,1.313,0.081399
2133,1.314,0.081399
2134,1.315,0.081399
2135,1.316,0.081399
2136,1.317,0.081399
2137,1.318,0.081399
2138,1.319,0.081399
2139,1.32,0.081399
2140,1.321,0.081399
2141,1.322,0.081399
2142,1.323,0.081399
2143,1.324,0.081399
2144,1.325,0.081399
2145,1.326,0.081399
2146,1.327,0.081399
2147,1.328,0.081399
2148,1.329,0.081399
2149,1.33,0.081399
2150,1.331,0.081399
2151,1.332,0.081399
2152,1.333,0.081399
2153,1.334,0.081399
2154,1.335,0.081399
2155,1.336,0.081399
2156,1.337,0.081399
2157,1.338,0.081399
2158,1.339,0.081399
2159,1.34,0.081399
2160,1.341,0.081399
2161,1.342,0.081399
2162,1.343,0.081399
2163,1.344,0.081399
2164,1.345,0.081399
2165,1.346,0.081399
2166,1.347,0.081399
2167,1.348,0.081399
2168,1.349,0.081399
2169,1.35,0.081399
2170,1.351,0.081399
2171,1.352,0.081399
2172,1.353,0.081399
2173,1.354,0.081399
2174,1.355,0.081399
2175,1.356,0.081399
2176,1.357,0.081399
2177,1.358,0.081399
2178,1.359,0.081399
2179,1.36,0.081399
2180,1.361,0.081399
2181,1.362,0.081399
2182,1.363,0.081399
2183,1.364,0.081399
2184,1.365,0.081399
2185,1.366,0.081399
2186,1.367,0.081399
2187,1.368,0.081399
2188,1.369,0.081399
2189,1.37,0.081399
2190,1.371,0.081399
2191,1.372,0.081399
2192,1.373,0.081399
2193,1.374,0.081399
2194,1.375,0.081399
2195,1.376,0.081399
2196,1.377,0.081399
2197,1.378,0.081399
2198,1.379,0.081399
2199,1.38,0.081399
2200,1.381,0.081399
2201,1.382,0.081399
2202,1.383,0.081399
2203,1.384,0.081399
2204,1.385,0.081399
2205,1.386,0.081399
2206,1.387,0.081399
2207,1.388,0.081399
2208,1.389,0.081399
2209,1.39,0.081399
2210,1.391,0.081399
2211,1.392,0.081399
2212,1.393,0.081399
2213,1.394,0.081399
2214,1.395,0.081399
2215,1.396,0.081399
2216,1.397,0.081399
2217,1.398,0.081399
2218,1.399,0.081399
2219,1.4,0.081399
2220,1.401,0.081399
2221,1.402,0.081399
2222,1.403,0.081399
2223,1.404,0.081399
2224,1.405,0.081399
2225,1.406,0.081399
2226,1.407,0.081399
2227,1.408,0.081399
2228,1.409,0.081399
2229,1.41,0.081399
2230,1.411,0.081399
2231,1.412,0.081399
2232,1.413,0.081399
2233,1.414,0.081399
2234,1.415,0.081399
2235,1.416,0.081399
2236,1.417,0.081399
2237,1.418,0.081399
2238,1.419,0.081399
2239,1.42,0.081399
2240,1.421,0.081399
2241,1.422,0.081399
2242,1.423,0.081399
2243,1.424,0.081399
2244,1.425,0.081399
2245,1.426,0.081399
2246,1.427,0.081399
2247,1.428,0.081399
2248,1.429,0.081399
2249,1.43,0.081399
2250,1.431,0.081399
2251,1.432,0.081399
2252,1.433,0.081399
2253,1.434,0.081399
2254,1.435,0.081399
2255,1.436,0.081399
2256,1.437,0.081399
2257,1.438,0.081399
2258,1.439,0.081399
2259,1.44,0.081399
2260,1.441,0.081399
2261,1.442,0.081399
2262,1.443,0.081399
2263,1.444,0.081399
2264,1.445,0.081399
2265,1.446,0.081399
2266,1.447,0.081399
2267,1.448,0.081399
2268,1.449,0.081399
2269,1.45,0.081399
2270,1.451,0.081399
2271,1.452,0.081399
2272,1.453,0.081399
2273,1.454,0.081399
2274,1.455,0.081399
